DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2025-05-20T20:10:11,2.5,MLv,-0.10,123.13,70.6,"Minahassa, Peninsula, Sulawesi"
2025-05-20T20:04:18,3.4,MLv,3.57,126.36,33.5,"Talaud, Islands, Indonesia"
2025-05-20T19:50:30,3.0,MLv,0.46,99.08,5.0,"Northern, Sumatra, Indonesia"
2025-05-20T19:47:32,2.3,MLv,-2.41,140.54,8.8,"Near, North Coast of West Papua"
2025-05-20T19:34:53,2.5,MLv,-2.39,120.96,5.0,"Sulawesi,, Indonesia"
2025-05-20T19:05:22,2.7,MLv,-7.97,107.04,18.7,"Java,, Indonesia"
2025-05-20T18:57:09,2.6,MLv,-2.96,139.66,12.4,"Near, North Coast of West Papua"
2025-05-20T18:24:24,1.7,MLv,-2.30,120.91,10.0,"Sulawesi,, Indonesia"
2025-05-20T17:57:00,5.1,mb,-17.48,65.88,10.1,"Mauritius-Reunion, Region"
2025-05-20T17:37:50,2.7,MLv,-2.39,120.94,10.0,"Sulawesi,, Indonesia"
2025-05-20T16:18:28,3.1,MLv,2.30,128.44,43.1,"Halmahera,, Indonesia"
2025-05-20T15:51:32,2.8,MLv,-2.36,120.83,10.0,"Sulawesi,, Indonesia"
2025-05-20T15:06:06,6.5,Mw,-3.63,144.84,60.3,"Near, North Coast of Papua New Guinea"
2025-05-20T14:37:47,1.7,MLv,-2.31,120.91,10.0,"Sulawesi,, Indonesia"
2025-05-20T14:01:33,2.6,MLv,-1.65,120.34,10.0,"Sulawesi,, Indonesia"
2025-05-20T12:53:02,5.0,mb,-23.36,179.93,545.8,"South, of Fiji Islands"
2025-05-20T12:52:26,2.9,MLv,-7.99,107.02,17.9,"Java,, Indonesia"
2025-05-20T12:39:05,4.0,MLv,-4.21,133.00,10.0,"West, Papua Region, Indonesia"
2025-05-20T12:33:50,2.6,MLv,1.28,126.15,30.7,"Northern, Molucca Sea"
2025-05-20T11:32:28,2.8,MLv,-7.84,118.73,22.5,"Flores, Sea"
2025-05-20T11:28:30,3.6,MLv,4.33,125.79,77.5,"Talaud, Islands, Indonesia"
2025-05-20T11:17:12,2.4,MLv,-9.86,120.76,19.1,"Sumba, Region, Indonesia"
2025-05-20T11:14:21,2.2,MLv,-1.67,120.35,10.0,"Sulawesi,, Indonesia"
2025-05-20T11:05:33,3.6,MLv,-1.46,138.89,12.1,"Near, North Coast of West Papua"
2025-05-20T09:51:22,2.7,MLv,-3.13,135.34,10.0,"West, Papua Region, Indonesia"
2025-05-20T07:43:15,3.8,MLv,1.45,125.72,20.8,"Northern, Molucca Sea"
2025-05-20T06:50:52,4.7,MLv,-4.78,140.67,20.8,"West, Papua, Indonesia"
2025-05-20T05:20:41,2.2,MLv,3.78,96.90,49.0,"Northern, Sumatra, Indonesia"
2025-05-20T04:18:51,3.4,MLv,-1.91,135.70,10.0,"West, Papua Region, Indonesia"
2025-05-20T03:38:54,2.5,MLv,-2.34,120.83,10.0,"Sulawesi,, Indonesia"
2025-05-20T03:29:48,4.6,MLv,4.95,123.80,10.0,"Celebes, Sea"
2025-05-20T03:28:25,3.3,MLv,-0.24,98.49,38.8,"Southern, Sumatra, Indonesia"
2025-05-20T02:40:07,2.8,MLv,-8.03,117.90,12.2,"Sumbawa, Region, Indonesia"
2025-05-20T02:34:38,3.2,MLv,-2.92,119.47,10.0,"Sulawesi,, Indonesia"
2025-05-20T02:13:00,2.9,MLv,-2.88,119.48,10.0,"Sulawesi,, Indonesia"
2025-05-20T00:50:04,3.0,MLv,-3.08,140.88,10.0,"West, Papua, Indonesia"
2025-05-20T00:26:32,2.2,MLv,4.76,95.18,42.6,"Northern, Sumatra, Indonesia"
2025-05-19T23:49:06,2.9,MLv,-0.23,122.94,96.0,"Minahassa, Peninsula, Sulawesi"
2025-05-19T23:41:38,3.5,MLv,2.93,128.39,188.5,"Halmahera,, Indonesia"
2025-05-19T23:34:37,2.8,MLv,-4.95,103.03,28.4,"Southern, Sumatra, Indonesia"
2025-05-19T22:07:02,2.9,MLv,4.04,95.98,27.5,"Northern, Sumatra, Indonesia"
2025-05-19T21:36:09,5.3,MLv,-10.98,111.13,10.0,"South, of Java, Indonesia"
2025-05-19T20:56:04,3.3,MLv,2.76,128.46,197.9,"Halmahera,, Indonesia"
2025-05-19T20:49:16,4.2,MLv,-2.64,138.67,79.2,"West, Papua, Indonesia"
2025-05-19T20:27:21,2.6,MLv,-1.85,100.72,32.2,"Southern, Sumatra, Indonesia"
2025-05-19T19:47:15,3.5,MLv,-3.49,127.16,47.5,"Seram,, Indonesia"
2025-05-19T19:46:51,2.1,MLv,-2.47,120.98,10.0,"Sulawesi,, Indonesia"
2025-05-19T18:58:54,2.8,MLv,-0.62,121.95,7.8,"Minahassa, Peninsula, Sulawesi"
2025-05-19T18:43:33,3.8,MLv,-3.59,140.38,5.0,"West, Papua, Indonesia"
2025-05-19T18:08:09,2.6,MLv,-0.68,121.77,9.8,"Minahassa, Peninsula, Sulawesi"
2025-05-19T17:41:49,2.7,MLv,0.09,129.69,6.3,"Halmahera,, Indonesia"
2025-05-19T17:36:34,2.1,MLv,-1.38,134.33,13.4,"West, Papua Region, Indonesia"
2025-05-19T17:33:41,2.5,MLv,-5.33,103.32,30.2,"Southern, Sumatra, Indonesia"
2025-05-19T17:30:12,3.5,MLv,-9.00,110.55,5.0,"South, of Java, Indonesia"
2025-05-19T16:33:56,3.7,MLv,5.46,126.35,83.6,"Mindanao,, Philippines"
2025-05-19T16:20:18,4.5,mb,8.48,127.01,103.5,"Philippine, Islands Region"
2025-05-19T16:07:36,3.4,MLv,-0.36,122.01,7.3,"Minahassa, Peninsula, Sulawesi"
2025-05-19T16:03:04,2.3,MLv,-9.32,120.44,47.7,"Sumba, Region, Indonesia"
2025-05-19T15:56:46,3.4,MLv,2.89,125.86,112.0,"Talaud, Islands, Indonesia"
2025-05-19T15:45:33,1.6,MLv,-1.28,120.05,6.3,"Sulawesi,, Indonesia"
2025-05-19T15:33:34,2.4,MLv,-0.23,123.08,61.5,"Minahassa, Peninsula, Sulawesi"
2025-05-19T15:15:33,2.0,MLv,-3.34,128.16,34.4,"Seram,, Indonesia"
2025-05-19T15:03:59,2.1,MLv,-1.64,120.79,7.2,"Sulawesi,, Indonesia"
2025-05-19T15:01:21,2.8,MLv,2.44,128.46,205.0,"Halmahera,, Indonesia"
2025-05-19T14:46:15,3.1,MLv,3.54,95.52,12.2,"Off, West Coast of Northern Sumatra"
2025-05-19T14:43:54,2.7,MLv,-2.33,140.85,5.0,"Near, North Coast of West Papua"
2025-05-19T14:33:20,3.1,MLv,-2.37,140.49,7.4,"Near, North Coast of West Papua"
2025-05-19T13:28:58,2.1,MLv,3.64,96.77,22.8,"Northern, Sumatra, Indonesia"
2025-05-19T13:02:27,2.4,MLv,-3.38,128.39,6.9,"Seram,, Indonesia"
2025-05-19T12:57:18,2.0,MLv,-7.43,107.55,10.0,"Java,, Indonesia"
2025-05-19T12:56:15,2.8,MLv,0.19,99.96,10.0,"Northern, Sumatra, Indonesia"
2025-05-19T12:42:33,2.0,MLv,-8.26,120.76,10.0,"Flores, Region, Indonesia"
2025-05-19T12:37:05,1.9,MLv,-8.46,121.45,10.0,"Flores, Region, Indonesia"
2025-05-19T12:06:04,2.8,MLv,-2.71,136.18,10.0,"West, Papua Region, Indonesia"
2025-05-19T11:56:57,3.8,MLv,-2.25,120.98,10.0,"Sulawesi,, Indonesia"
2025-05-19T11:29:08,2.0,MLv,-2.27,121.02,10.0,"Sulawesi,, Indonesia"
2025-05-19T11:04:25,3.1,MLv,-2.32,120.88,10.0,"Sulawesi,, Indonesia"
2025-05-19T09:56:40,2.8,MLv,-7.80,118.46,16.1,"Flores, Sea"
2025-05-19T09:43:01,2.4,MLv,3.69,96.81,34.3,"Northern, Sumatra, Indonesia"
2025-05-19T09:24:01,3.4,MLv,3.28,127.65,17.0,"Talaud, Islands, Indonesia"
2025-05-19T08:59:28,2.9,MLv,1.71,125.91,15.4,"Northern, Molucca Sea"
2025-05-19T08:23:31,3.7,MLv,-2.01,120.60,10.0,"Sulawesi,, Indonesia"
2025-05-19T08:04:21,4.6,MLv,1.18,97.16,20.0,"Northern, Sumatra, Indonesia"
2025-05-19T07:24:11,2.3,MLv,3.14,97.16,13.5,"Northern, Sumatra, Indonesia"
2025-05-19T06:48:57,2.5,MLv,-8.55,119.30,122.4,"Flores, Region, Indonesia"
2025-05-19T05:59:31,4.5,MLv,1.13,97.13,16.2,"Northern, Sumatra, Indonesia"
2025-05-19T04:55:54,4.1,MLv,-2.69,126.72,29.3,"Ceram, Sea"
2025-05-19T04:36:05,2.9,MLv,0.75,121.66,74.6,"Minahassa, Peninsula, Sulawesi"
2025-05-19T04:31:35,3.9,MLv,0.14,98.21,11.1,"Northern, Sumatra, Indonesia"
2025-05-19T04:04:30,3.1,MLv,-3.82,102.52,10.0,"Southern, Sumatra, Indonesia"
2025-05-19T03:41:33,5.1,mb,7.30,125.67,48.0,"Mindanao,, Philippines"
2025-05-19T03:23:09,2.7,MLv,-7.14,110.49,10.0,"Java,, Indonesia"
2025-05-19T03:08:05,3.3,MLv,-3.15,141.02,10.0,"New, Guinea, Papua New Guinea"
2025-05-19T02:45:51,4.1,MLv,4.02,95.93,37.0,"Northern, Sumatra, Indonesia"
2025-05-19T02:29:18,3.5,MLv,-0.08,123.20,135.3,"Minahassa, Peninsula, Sulawesi"
2025-05-19T02:28:55,3.6,MLv,-3.12,140.86,10.0,"West, Papua, Indonesia"
2025-05-19T02:15:21,3.3,MLv,1.14,100.06,189.5,"Northern, Sumatra, Indonesia"
2025-05-19T01:30:03,4.0,MLv,-7.72,129.97,21.3,"Banda, Sea"
2025-05-19T00:45:51,2.4,MLv,3.10,97.79,10.0,"Northern, Sumatra, Indonesia"
2025-05-19T00:31:50,2.7,MLv,-8.79,125.10,10.0,"Timor, Region"
2025-05-18T23:52:32,3.9,MLv,-7.88,103.88,10.0,"Southwest, of Sumatra, Indonesia"
2025-05-18T21:28:03,2.0,MLv,-0.10,100.21,10.0,"Southern, Sumatra, Indonesia"
2025-05-18T21:18:02,2.4,MLv,-0.09,100.21,10.0,"Southern, Sumatra, Indonesia"
2025-05-18T21:02:33,2.6,MLv,-2.44,120.80,10.0,"Sulawesi,, Indonesia"
2025-05-18T20:15:34,3.2,MLv,-8.98,122.63,65.8,"Flores, Region, Indonesia"
2025-05-18T19:59:43,2.3,MLv,-2.45,121.03,10.0,"Sulawesi,, Indonesia"
2025-05-18T19:59:05,4.9,mb,-14.23,167.64,201.6,"Vanuatu, Islands"
2025-05-18T19:18:46,3.7,MLv,2.68,127.08,15.7,"Northern, Molucca Sea"
2025-05-18T19:15:26,5.1,mb,18.94,93.55,42.9,"Myanmar, "
2025-05-18T18:38:15,2.0,MLv,-1.41,120.45,10.0,"Sulawesi,, Indonesia"
2025-05-18T18:17:43,2.3,MLv,-7.86,107.89,10.0,"Java,, Indonesia"
2025-05-18T18:16:05,2.9,MLv,-8.91,112.45,41.8,"Java,, Indonesia"
2025-05-18T18:11:13,2.5,MLv,-8.33,108.51,25.8,"Java,, Indonesia"
2025-05-18T17:44:07,3.4,MLv,-5.63,102.64,23.3,"Southern, Sumatra, Indonesia"
2025-05-18T16:15:35,4.0,MLv,-1.84,137.36,24.3,"Near, North Coast of West Papua"
2025-05-18T13:37:18,3.0,MLv,-8.90,119.69,10.0,"Flores, Region, Indonesia"
2025-05-18T12:47:58,2.4,MLv,-9.71,118.36,14.8,"Sumbawa, Region, Indonesia"
2025-05-18T12:34:58,3.1,MLv,-2.49,121.08,10.0,"Sulawesi,, Indonesia"
2025-05-18T10:30:16,2.7,MLv,-6.60,106.64,10.0,"Java,, Indonesia"
2025-05-18T10:30:09,2.6,MLv,-7.80,118.47,16.9,"Flores, Sea"
2025-05-18T10:28:55,1.6,MLv,-2.69,121.09,10.0,"Sulawesi,, Indonesia"
2025-05-18T10:13:56,2.7,MLv,3.72,96.84,34.6,"Northern, Sumatra, Indonesia"
2025-05-18T10:12:40,2.9,MLv,-2.80,134.36,10.0,"West, Papua Region, Indonesia"
2025-05-18T09:42:44,2.5,MLv,-8.78,118.87,88.6,"Sumbawa, Region, Indonesia"
2025-05-18T07:54:42,5.4,mb,-17.84,-174.44,154.6,"Tonga, Islands"
2025-05-18T07:19:12,3.4,MLv,-2.32,136.70,12.2,"West, Papua Region, Indonesia"
2025-05-18T06:53:34,2.9,MLv,-7.50,109.12,188.7,"Java,, Indonesia"
2025-05-18T04:53:58,5.0,Mw(mB),-10.48,116.14,49.0,"South, of Sumbawa, Indonesia"
2025-05-18T03:47:18,4.9,MLv,-11.19,118.45,10.0,"South, of Sumbawa, Indonesia"
2025-05-18T03:42:22,2.3,MLv,-2.50,121.05,6.5,"Sulawesi,, Indonesia"
2025-05-18T02:53:16,2.9,MLv,-8.27,114.91,10.0,"Bali, Region, Indonesia"
2025-05-18T02:49:13,2.9,MLv,-8.66,115.81,30.9,"Bali, Region, Indonesia"
2025-05-18T02:42:57,2.7,MLv,-2.40,120.97,10.0,"Sulawesi,, Indonesia"
2025-05-18T01:22:33,3.4,MLv,1.26,97.00,15.8,"Northern, Sumatra, Indonesia"
2025-05-18T01:14:26,2.3,MLv,0.24,121.49,153.1,"Minahassa, Peninsula, Sulawesi"
2025-05-18T01:00:19,2.7,MLv,-0.46,131.98,10.0,"West, Papua Region, Indonesia"
2025-05-18T00:37:45,4.3,MLv,-4.22,142.30,97.3,"New, Guinea, Papua New Guinea"
2025-05-18T00:32:39,3.3,MLv,2.95,125.87,92.9,"Talaud, Islands, Indonesia"
2025-05-17T23:33:43,3.9,MLv,-6.55,130.62,50.0,"Banda, Sea"
2025-05-17T22:43:27,2.8,MLv,-1.60,135.00,10.4,"West, Papua Region, Indonesia"
2025-05-17T22:17:11,3.2,MLv,4.48,126.12,30.6,"Talaud, Islands, Indonesia"
2025-05-17T21:46:15,2.9,MLv,-2.41,120.85,5.0,"Sulawesi,, Indonesia"
2025-05-17T21:42:47,1.5,MLv,-2.39,120.92,5.8,"Sulawesi,, Indonesia"
2025-05-17T21:30:54,3.4,MLv,2.52,95.99,21.5,"Off, West Coast of Northern Sumatra"
2025-05-17T21:20:17,4.6,Mw,2.52,95.92,26.6,"Off, West Coast of Northern Sumatra"
2025-05-17T21:10:33,1.9,MLv,-1.38,134.24,18.6,"West, Papua Region, Indonesia"
2025-05-17T21:05:40,2.1,MLv,-6.94,107.14,164.6,"Java,, Indonesia"
2025-05-17T20:59:42,1.9,MLv,-8.78,117.70,5.0,"Sumbawa, Region, Indonesia"
2025-05-17T20:56:24,5.4,Mw,-17.75,-174.14,151.8,"Tonga, Islands"
2025-05-17T20:48:32,2.8,MLv,-8.45,118.89,131.9,"Sumbawa, Region, Indonesia"
2025-05-17T20:45:52,3.0,MLv,-8.65,110.54,30.8,"Java,, Indonesia"
2025-05-17T20:44:03,2.8,MLv,-9.71,124.69,8.1,"Timor, Region"
2025-05-17T20:12:32,3.9,MLv,-3.91,129.06,109.5,"Seram,, Indonesia"
2025-05-17T18:58:09,3.4,MLv,-1.77,133.50,14.5,"West, Papua Region, Indonesia"
2025-05-17T18:02:48,2.5,MLv,-0.26,122.99,77.1,"Minahassa, Peninsula, Sulawesi"
2025-05-17T17:55:17,3.1,MLv,0.38,99.84,5.0,"Northern, Sumatra, Indonesia"
2025-05-17T16:56:12,3.2,MLv,-2.80,127.99,16.3,"Ceram, Sea"
2025-05-17T16:42:12,3.1,MLv,-5.32,103.24,19.9,"Southern, Sumatra, Indonesia"
2025-05-17T16:15:25,2.7,MLv,1.44,97.89,5.6,"Northern, Sumatra, Indonesia"
2025-05-17T15:54:52,5.3,Mw,21.60,96.42,83.3,"Myanmar, "
2025-05-17T15:09:26,4.8,Mw,54.29,-159.91,33.2,"South, of Alaska"
2025-05-17T15:02:18,2.7,MLv,-8.12,117.69,10.6,"Sumbawa, Region, Indonesia"
2025-05-17T14:53:45,3.1,MLv,-8.66,120.46,5.0,"Flores, Region, Indonesia"
2025-05-17T14:51:33,3.0,MLv,-8.63,120.48,7.7,"Flores, Region, Indonesia"
2025-05-17T14:50:11,2.4,MLv,-8.62,120.45,9.9,"Flores, Region, Indonesia"
2025-05-17T14:30:40,3.0,MLv,0.06,120.43,13.8,"Minahassa, Peninsula, Sulawesi"
2025-05-17T14:23:07,3.9,MLv,2.23,128.18,126.1,"Halmahera,, Indonesia"
2025-05-17T14:19:52,2.3,MLv,-9.73,124.66,18.6,"Timor, Region"
2025-05-17T14:11:51,1.9,MLv,-0.54,134.05,25.4,"West, Papua Region, Indonesia"
2025-05-17T14:03:25,3.4,MLv,0.30,123.34,209.2,"Minahassa, Peninsula, Sulawesi"
2025-05-17T13:56:13,2.3,MLv,-2.38,120.88,5.0,"Sulawesi,, Indonesia"
2025-05-17T13:45:49,2.2,MLv,-0.05,122.97,148.3,"Minahassa, Peninsula, Sulawesi"
2025-05-17T13:40:20,2.5,MLv,-2.70,121.13,12.4,"Sulawesi,, Indonesia"
2025-05-17T13:26:23,2.1,MLv,-2.76,121.23,5.4,"Sulawesi,, Indonesia"
2025-05-17T13:16:50,2.2,MLv,-8.34,120.64,26.3,"Flores, Region, Indonesia"
2025-05-17T13:14:26,2.8,MLv,-1.31,120.46,8.3,"Sulawesi,, Indonesia"
2025-05-17T12:37:34,1.8,MLv,-2.58,120.65,6.1,"Sulawesi,, Indonesia"
2025-05-17T12:32:29,2.8,MLv,-2.92,130.48,8.4,"Seram,, Indonesia"
2025-05-17T12:23:48,2.5,MLv,-2.44,121.02,5.0,"Sulawesi,, Indonesia"
2025-05-17T12:19:55,2.6,MLv,-2.38,120.88,5.0,"Sulawesi,, Indonesia"
2025-05-17T12:16:34,3.2,MLv,-8.81,110.90,21.7,"Java,, Indonesia"
2025-05-17T11:45:54,2.9,MLv,-9.33,118.95,8.7,"Sumbawa, Region, Indonesia"
2025-05-17T11:41:59,1.5,MLv,-8.44,121.83,26.9,"Flores, Region, Indonesia"
2025-05-17T11:38:17,3.0,MLv,-7.83,118.51,29.5,"Flores, Sea"
2025-05-17T10:46:21,2.6,MLv,-8.16,117.68,16.6,"Sumbawa, Region, Indonesia"
2025-05-17T10:22:10,6.0,Mw,-14.59,-73.85,67.7,"Central, Peru"
2025-05-17T09:41:49,4.2,MLv,-11.12,118.16,5.0,"South, of Sumbawa, Indonesia"
2025-05-17T09:19:39,4.0,MLv,-3.07,136.57,77.6,"West, Papua, Indonesia"
2025-05-17T09:12:47,3.3,MLv,-3.16,141.17,8.8,"New, Guinea, Papua New Guinea"
2025-05-17T08:46:21,3.0,MLv,1.39,126.36,37.7,"Northern, Molucca Sea"
2025-05-17T08:25:12,2.8,MLv,-2.96,130.48,12.9,"Seram,, Indonesia"
2025-05-17T08:13:38,3.1,MLv,-2.34,140.44,5.0,"Near, North Coast of West Papua"
2025-05-17T07:31:09,4.1,MLv,-8.46,117.10,17.5,"Sumbawa, Region, Indonesia"
2025-05-17T06:59:01,1.8,MLv,-2.32,120.93,6.0,"Sulawesi,, Indonesia"
2025-05-17T06:47:48,2.6,MLv,-3.83,102.52,5.0,"Southern, Sumatra, Indonesia"
2025-05-17T06:40:16,3.1,MLv,-9.06,124.12,54.3,"Timor, Region"
2025-05-17T06:07:46,3.1,MLv,-7.52,106.04,8.9,"Java,, Indonesia"
2025-05-17T05:21:20,4.2,MLv,6.02,126.00,141.4,"Mindanao,, Philippines"
2025-05-17T05:03:53,2.4,MLv,-3.85,102.50,5.5,"Southern, Sumatra, Indonesia"
2025-05-17T04:37:31,3.3,MLv,1.41,123.62,10.0,"Minahassa, Peninsula, Sulawesi"
2025-05-17T04:28:50,2.4,MLv,-2.39,120.89,5.0,"Sulawesi,, Indonesia"
2025-05-17T03:33:47,2.2,MLv,-1.38,120.51,8.3,"Sulawesi,, Indonesia"
2025-05-17T02:14:23,3.3,MLv,-3.60,141.34,22.9,"New, Guinea, Papua New Guinea"
2025-05-17T01:48:38,3.4,MLv,-6.51,104.97,16.3,"Sunda, Strait, Indonesia"
2025-05-17T01:40:25,1.8,MLv,0.59,122.43,5.0,"Minahassa, Peninsula, Sulawesi"
2025-05-17T01:08:55,3.4,MLv,-3.13,141.26,16.5,"New, Guinea, Papua New Guinea"
2025-05-17T00:45:48,5.1,mb,-3.83,144.97,43.7,"Near, North Coast of Papua New Guinea"
2025-05-17T00:32:54,5.3,mb,10.48,122.01,5.0,"Panay,, Philippines"
2025-05-16T23:33:15,3.1,MLv,4.79,95.92,107.7,"Northern, Sumatra, Indonesia"
2025-05-16T23:23:56,3.7,MLv,-2.27,140.21,13.4,"Near, North Coast of West Papua"
2025-05-16T23:14:24,4.3,MLv,0.90,93.10,16.2,"Off, West Coast of Northern Sumatra"
2025-05-16T23:08:13,2.7,MLv,0.34,122.04,181.8,"Minahassa, Peninsula, Sulawesi"
2025-05-16T22:24:40,2.3,MLv,-7.57,106.52,26.0,"Java,, Indonesia"
2025-05-16T22:13:01,2.0,MLv,-2.29,120.81,7.1,"Sulawesi,, Indonesia"
2025-05-16T22:06:30,3.4,MLv,-8.98,125.73,14.2,"Timor, Region"
2025-05-16T21:48:45,4.3,MLv,-9.12,125.77,24.3,"Timor, Region"
2025-05-16T21:46:59,5.6,M,-12.60,133.40,59.6,"Northern, Territory, Australia"
2025-05-16T20:48:17,2.3,MLv,1.89,128.32,86.5,"Halmahera,, Indonesia"
2025-05-16T20:42:34,2.9,MLv,3.49,126.92,7.9,"Talaud, Islands, Indonesia"
2025-05-16T20:36:57,1.7,MLv,-2.71,121.05,10.4,"Sulawesi,, Indonesia"
2025-05-16T20:14:19,2.6,MLv,2.78,97.15,12.8,"Northern, Sumatra, Indonesia"
2025-05-16T20:07:24,2.4,MLv,-3.77,103.08,5.4,"Southern, Sumatra, Indonesia"
2025-05-16T20:07:02,2.5,MLv,-8.88,118.98,85.6,"Sumbawa, Region, Indonesia"
2025-05-16T20:03:47,3.7,MLv,6.11,125.92,6.9,"Mindanao,, Philippines"
2025-05-16T19:40:16,1.0,MLv,-0.93,134.01,29.8,"West, Papua Region, Indonesia"
2025-05-16T19:38:35,2.6,MLv,-7.86,107.01,17.9,"Java,, Indonesia"
2025-05-16T19:23:12,2.8,MLv,0.50,121.62,80.4,"Minahassa, Peninsula, Sulawesi"
2025-05-16T19:11:21,2.5,MLv,1.09,126.81,25.9,"Northern, Molucca Sea"
2025-05-16T19:11:14,2.8,MLv,-1.80,136.28,11.9,"West, Papua Region, Indonesia"
2025-05-16T19:05:39,2.0,MLv,-2.82,120.62,6.3,"Sulawesi,, Indonesia"
2025-05-16T19:04:45,3.0,MLv,6.03,95.19,5.0,"Nicobar, Islands, India Region"
2025-05-16T18:55:45,2.7,MLv,-9.94,123.88,69.9,"Timor, Region"
2025-05-16T18:31:13,2.4,MLv,-7.77,118.68,25.0,"Flores, Sea"
2025-05-16T18:17:13,2.7,MLv,0.79,118.83,17.8,"Borneo, "
2025-05-16T18:06:10,2.2,MLv,-2.41,121.00,5.0,"Sulawesi,, Indonesia"
2025-05-16T17:52:32,3.2,MLv,-2.91,130.46,10.3,"Seram,, Indonesia"
2025-05-16T17:43:46,2.5,MLv,-0.82,133.06,5.0,"West, Papua Region, Indonesia"
2025-05-16T17:42:55,2.4,MLv,-2.32,120.86,5.0,"Sulawesi,, Indonesia"
2025-05-16T17:29:18,2.3,MLv,-2.39,120.89,5.0,"Sulawesi,, Indonesia"
2025-05-16T17:26:17,3.9,MLv,4.89,96.40,165.2,"Northern, Sumatra, Indonesia"
2025-05-16T16:55:30,2.4,MLv,-9.37,118.94,40.2,"Sumbawa, Region, Indonesia"
2025-05-16T16:28:12,2.3,MLv,-8.23,122.68,12.5,"Flores, Region, Indonesia"
2025-05-16T16:27:16,2.9,MLv,-2.35,120.97,5.0,"Sulawesi,, Indonesia"
2025-05-16T16:07:04,2.3,MLv,-9.72,119.24,24.2,"Sumba, Region, Indonesia"
2025-05-16T15:57:58,3.9,MLv,-6.28,130.93,83.8,"Banda, Sea"
2025-05-16T15:52:05,2.0,MLv,-2.40,120.91,5.0,"Sulawesi,, Indonesia"
2025-05-16T15:40:58,2.9,MLv,2.07,127.19,33.1,"Northern, Molucca Sea"
2025-05-16T14:56:59,2.5,M,-2.36,122.40,29.6,"Sulawesi,, Indonesia"
2025-05-16T12:16:27,3.8,MLv,-8.37,119.61,165.4,"Flores, Region, Indonesia"
2025-05-16T10:57:16,3.5,MLv,-0.03,123.72,97.6,"Minahassa, Peninsula, Sulawesi"
2025-05-16T10:35:05,2.1,MLv,-2.45,120.94,11.8,"Sulawesi,, Indonesia"
2025-05-16T10:18:52,3.7,MLv,-2.66,102.33,151.9,"Southern, Sumatra, Indonesia"
2025-05-16T10:10:07,2.4,MLv,0.72,123.03,77.9,"Minahassa, Peninsula, Sulawesi"
2025-05-16T09:57:29,2.7,MLv,-8.60,108.68,16.7,"Java,, Indonesia"
2025-05-16T09:44:28,3.8,MLv,-4.31,137.08,14.1,"West, Papua, Indonesia"
2025-05-16T09:31:18,3.5,MLv,-6.55,105.80,108.9,"Sunda, Strait, Indonesia"
2025-05-16T09:07:19,2.4,MLv,-8.51,109.92,38.5,"Java,, Indonesia"
2025-05-16T07:44:39,2.4,MLv,-8.71,110.31,29.9,"Java,, Indonesia"
2025-05-16T07:40:13,2.4,MLv,-9.40,120.41,47.7,"Sumba, Region, Indonesia"
2025-05-16T06:46:12,3.2,MLv,4.29,125.64,141.8,"Talaud, Islands, Indonesia"
2025-05-16T06:05:03,2.8,MLv,-9.94,121.80,10.0,"Savu, Sea"
2025-05-16T05:54:08,2.3,MLv,-2.27,120.83,2.0,"Sulawesi,, Indonesia"
2025-05-16T04:23:03,3.5,MLv,-8.66,120.45,3.0,"Flores, Region, Indonesia"
2025-05-16T04:08:04,3.7,MLv,2.95,128.65,24.0,"Halmahera,, Indonesia"
2025-05-16T03:41:39,2.4,MLv,-2.29,120.95,5.0,"Sulawesi,, Indonesia"
2025-05-16T02:37:55,2.7,MLv,-9.05,119.68,10.0,"Sumba, Region, Indonesia"
2025-05-16T00:22:27,3.2,MLv,-0.17,123.88,149.0,"Minahassa, Peninsula, Sulawesi"
2025-05-16T00:11:14,3.4,MLv,0.46,125.20,20.2,"Northern, Molucca Sea"
2025-05-15T22:25:32,2.2,MLv,-2.54,120.74,5.0,"Sulawesi,, Indonesia"
2025-05-15T22:05:23,2.8,MLv,-7.79,106.54,44.0,"Java,, Indonesia"
2025-05-15T20:00:07,4.7,MLv,-6.31,143.58,5.0,"New, Guinea, Papua New Guinea"
2025-05-15T19:57:13,3.0,MLv,-1.21,121.25,5.0,"Sulawesi,, Indonesia"
2025-05-15T19:16:06,4.8,MLv,0.52,121.56,87.6,"Minahassa, Peninsula, Sulawesi"
2025-05-15T18:40:01,2.2,MLv,-5.33,104.02,59.1,"Southern, Sumatra, Indonesia"
2025-05-15T18:30:50,3.0,MLv,-2.47,121.00,6.0,"Sulawesi,, Indonesia"
2025-05-15T18:23:05,2.5,MLv,-2.43,120.98,7.0,"Sulawesi,, Indonesia"
2025-05-15T18:11:33,2.2,MLv,3.75,96.87,48.4,"Northern, Sumatra, Indonesia"
2025-05-15T18:10:50,2.7,MLv,-2.43,120.93,7.0,"Sulawesi,, Indonesia"
2025-05-15T18:04:53,2.7,MLv,-2.20,119.07,7.0,"Sulawesi,, Indonesia"
2025-05-15T17:46:20,1.9,MLv,-2.41,120.84,6.0,"Sulawesi,, Indonesia"
2025-05-15T17:36:30,4.1,MLv,1.90,96.40,10.9,"Off, West Coast of Northern Sumatra"
2025-05-15T17:23:55,2.1,MLv,-6.83,107.12,7.0,"Java,, Indonesia"
